fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
2119,6466,4,5,10,68.0,325.0,314,777790.248,5379048.93,777793.0959967101,5379050.49569944
2120,6466,4,6,10,100.0,338.0,269,777790.248,5379048.93,777793.628,5379048.93
2121,6466,4,7,10,247.0,315.0,283,777790.248,5379048.93,777788.1280105824,5379046.600162051
2122,6466,4,8,10,253.0,536.0,294,777790.248,5379048.93,777786.283577331,5379045.322652928
2123,6466,4,9,10,230.0,528.0,244,777790.248,5379048.93,777787.8509301614,5379044.225485552
2124,6466,4,10,20,334.0,627.0,277,777790.248,5379048.93,777784.8511474907,5379052.121689676
2125,6468,1,2,10,77.0,658.0,417,785645.8790000001,5379357.772999999,785652.034221723,5379360.098864472
2126,6468,1,3,20,154.0,358.0,376,785645.8790000001,5379357.772999999,785648.246496478,5379355.0876023695
2127,6468,1,4,10,211.0,620.0,443,785645.8790000001,5379357.772999999,785644.8130395784,5379351.665322177
2128,6468,1,9,10,361.0,386.0,218,785645.8790000001,5379357.772999999,785643.6594797272,5379360.931057909
2129,6468,1,11,10,8.0,331.0,574,785645.8790000001,5379357.772999999,785646.2938530032,5379361.05689966
2130,6468,1,13,10,206.0,1036.0,467,785645.8790000001,5379357.772999999,785644.9040378741,5379347.458978046
2131,6468,1,14,10,235.0,1101.0,567,785645.8790000001,5379357.772999999,785640.1262908025,5379348.38543179
2132,6468,1,15,10,308.0,775.0,341,785645.8790000001,5379357.772999999,785638.1901110649,5379358.744332559
2133,6468,1,16,110,371.0,968.0,426,785645.8790000001,5379357.772999999,785641.6203888359,5379366.465906932
2134,6468,1,17,10,80.0,1040.0,426,785645.8790000001,5379357.772999999,785655.7699877695,5379360.98677674
2135,6468,3,2,20,347.0,408.0,356,785789.2170000001,5379514.552,785786.1993051325,5379517.297891055
2136,6468,3,4,20,45.0,615.0,357,785789.2170000001,5379514.552,785793.2111054973,5379519.228496688
2137,6468,3,7,20,166.0,559.0,241,785789.2170000001,5379514.552,785792.062541514,5379509.740452069
2138,6468,3,8,20,215.0,594.0,458,785789.2170000001,5379514.552,785787.8303345387,5379508.776122673
2139,6468,3,10,20,277.0,856.0,523,785789.2170000001,5379514.552,785781.2095990962,5379511.5262553375
2140,6468,3,11,10,355.0,68.0,194,785789.2170000001,5379514.552,785788.7753753272,5379515.069076057
2141,6468,3,12,30,121.0,684.0,390,785789.2170000001,5379514.552,785795.6882238544,5379512.33640486
2142,6468,3,13,30,129.0,836.0,456,785789.2170000001,5379514.552,785796.7245105334,5379510.87410854
2143,6468,3,14,30,238.0,843.0,363,785789.2170000001,5379514.552,785784.4786371248,5379507.579710759
2144,6468,4,3,10,245.0,551.0,364,785793.8740000001,5379363.867000001,785790.2955412538,5379359.67716313
2145,6468,4,4,10,335.0,732.0,400,785793.8740000001,5379363.867000001,785787.632673997,5379367.691689494
2146,6468,4,6,10,354.0,192.0,153,785793.8740000001,5379363.867000001,785792.6042812186,5379365.307213254
2147,6468,4,7,10,6.0,382.0,606,785793.8740000001,5379363.867000001,785794.233493757,5379367.670046706
2148,6468,4,8,10,25.0,701.0,349,785793.8740000001,5379363.867000001,785796.556610861,5379370.343395524
2149,6468,4,9,10,74.0,676.0,429,785793.8740000001,5379363.867000001,785800.0780212696,5379366.551719741
2150,6468,4,11,10,100.0,834.0,487,785793.8740000001,5379363.867000001,785802.214,5379363.867000001
2151,6468,4,12,10,109.0,94.0,332,785793.8740000001,5379363.867000001,785794.8046222383,5379363.734552843
2152,6468,4,13,10,168.0,546.0,500,785793.8740000001,5379363.867000001,785796.5043750607,5379359.082365528
2153,6468,4,15,10,211.0,256.0,200,785793.8740000001,5379363.867000001,785793.4338615034,5379361.345120125
2154,6468,4,17,10,351.0,1198.0,569,785793.8740000001,5379363.867000001,785785.536964697,5379372.470153048
2155,6468,4,18,10,390.0,887.0,404,785793.8740000001,5379363.867000001,785792.4864262951,5379372.627795582
2156,6468,4,19,10,73.0,1074.0,458,785793.8740000001,5379363.867000001,785803.6624711911,5379368.286664212
2157,6468,4,21,10,94.0,1129.0,481,785793.8740000001,5379363.867000001,785805.1138945804,5379364.929482858
2158,6468,4,22,10,289.0,1006.0,428,785793.8740000001,5379363.867000001,785783.963800179,5379362.137393252
2159,6470,1,1,10,302.0,132.0,223,793651.4909999999,5379667.2979999995,793650.1716513402,5379667.339462201
2160,6470,1,3,10,371.0,337.0,202,793651.4909999999,5379667.2979999995,793650.0084049975,5379670.324352929
2161,6470,1,4,20,13.0,839.0,444,793651.4909999999,5379667.2979999995,793653.192385408,5379675.5136793805
2162,6470,1,5,10,60.0,267.0,369,793651.4909999999,5379667.2979999995,793653.6510753749,5379668.867386623
2163,6470,1,6,10,103.0,564.0,474,793651.4909999999,5379667.2979999995,793657.1247388948,5379667.032319617
2164,6470,1,7,10,141.0,277.0,278,793651.4909999999,5379667.2979999995,793653.7061265039,5379665.634835975
2165,6470,1,8,10,256.0,730.0,533,793651.4909999999,5379667.2979999995,793645.8662533277,5379662.644804874
2166,6470,1,9,10,291.0,400.0,476,793651.4909999999,5379667.2979999995,793647.5309053691,5379666.734395072
2167,6470,1,10,10,360.0,759.0,396,793651.4909999999,5379667.2979999995,793647.0297099351,5379673.438438986
2168,6470,1,11,10,45.0,963.0,419,793651.4909999999,5379667.2979999995,793657.7451847054,5379674.620709448
2169,6470,1,12,10,75.0,718.0,340,793651.4909999999,5379667.2979999995,793658.1244550433,5379670.045667044
2170,6470,1,14,10,96.0,1589.0,660,793651.4909999999,5379667.2979999995,793667.3496447146,5379668.295741355
2171,6470,1,15,10,58.0,1545.0,635,793651.4909999999,5379667.2979999995,793663.6988949411,5379676.767413978
2172,6470,1,16,10,46.0,1358.0,583,793651.4909999999,5379667.2979999995,793660.471615131,5379677.484508325
2173,6470,1,17,10,394.0,990.0,424,793651.4909999999,5379667.2979999995,793650.5593276981,5379677.154063449
2174,6470,1,18,10,332.0,888.0,390,793651.4909999999,5379667.2979999995,793643.7093966812,5379671.575972625
2175,6470,4,7,110,6.0,361.0,503,793800.5859999999,5379679.217999999,793800.925731011,5379682.811978691
2176,6470,4,8,10,45.0,375.0,330,793800.5859999999,5379679.217999999,793803.0214301811,5379682.069522371
2177,6474,1,2,50,0.0,748.0,503,809644.8570000001,5380302.517999999,809644.8570000001,5380309.998
2178,6474,1,4,100,21.0,420.0,286,809644.8570000001,5380302.517999999,809646.2174531565,5380306.491558506
2179,6474,1,5,50,36.0,442.0,570,809644.8570000001,5380302.517999999,809647.2253544339,5380306.24992943
2180,6474,1,6,50,57.0,686.0,381,809644.8570000001,5380302.517999999,809650.2107525944,5380306.807164622
2181,6474,1,7,100,85.0,450.0,243,809644.8570000001,5380302.517999999,809649.2326646418,5380303.568504137
2182,6474,1,9,10,143.0,853.0,563,809644.8570000001,5380302.517999999,809651.5140713747,5380297.184680141
2183,6474,1,10,10,182.0,581.0,379,809644.8570000001,5380302.517999999,809646.4779383262,5380296.938693685
2184,6474,1,11,50,186.0,951.0,598,809644.8570000001,5380302.517999999,809646.9315422258,5380293.237031593
2185,6474,1,12,10,207.0,402.0,347,809644.8570000001,5380302.517999999,809644.4158680695,5380298.522276958
2186,6474,1,14,20,285.0,677.0,497,809644.8570000001,5380302.517999999,809638.2740556389,5380300.937574886
2187,6474,1,17,100,389.0,879.0,397,809644.8570000001,5380302.517999999,809643.3457432087,5380311.177110977
2188,6474,1,18,10,18.0,1322.0,579,809644.8570000001,5380302.517999999,809648.545262422,5380315.213082524
2189,6474,1,19,50,142.0,1732.0,743,809644.8570000001,5380302.517999999,809658.5424848144,5380291.9024498295
2190,6474,1,20,50,318.0,1520.0,701,809644.8570000001,5380302.517999999,809630.2605359778,5380306.758664811
2191,6474,1,21,50,164.0,1329.0,544,809644.8570000001,5380302.517999999,809651.9781381054,5380291.296881869
2192,6474,4,2,10,285.0,205.0,362,809795.557,5380309.289,809793.5636416632,5380308.810437004
2193,6474,4,3,10,323.0,470.0,416,809795.557,5380309.289,809791.1604130551,5380310.950331765
2194,6474,4,4,10,0.0,397.0,223,809795.557,5380309.289,809795.557,5380313.259
2195,6474,4,5,10,105.0,524.0,246,809795.557,5380309.289,809800.7808468288,5380308.877874338
2196,6474,4,6,10,114.0,276.0,317,809795.557,5380309.289,809798.250530263,5380308.686924654
2197,6474,4,8,10,196.0,187.0,279,809795.557,5380309.289,809795.6744182715,5380307.422690018
2198,6474,4,9,10,207.0,400.0,364,809795.557,5380309.289,809795.1180627557,5380305.313156178
2199,6474,4,10,10,108.0,896.0,490,809795.557,5380309.289,809804.4463477238,5380308.166014227
2200,6474,4,11,10,142.0,480.0,216,809795.557,5380309.289,809799.3497440594,5380306.347046142
2201,6474,4,12,10,237.0,824.0,381,809795.557,5380309.289,809791.0330519797,5380302.401947342
2202,6474,4,13,10,255.0,740.0,316,809795.557,5380309.289,809789.9299958546,5380304.483084442
2203,6474,4,14,10,55.0,340.0,158,809795.557,5380309.289,809798.1423802831,5380311.497123364
2204,6474,4,15,10,165.0,707.0,288,809795.557,5380309.289,809799.2510648526,5380303.260834038
2205,6478,1,1,110,210.0,126.0,194,825639.5240000001,5380928.784,825639.3268925741,5380927.539512691
2206,6478,1,2,100,325.0,233.0,197,825639.5240000001,5380928.784,825637.3713606893,5380929.675652398
2207,6478,1,3,110,75.0,222.0,89,825639.5240000001,5380928.784,825641.5750125622,5380929.63355722
2208,6478,1,4,140,154.0,298.0,121,825639.5240000001,5380928.784,825641.4947093588,5380926.548669012
2209,6478,2,2,10,232.0,598.0,502,825631.312,5381078.97,825628.4311130289,5381073.7296860535
2210,6478,2,3,10,264.0,334.0,188,825631.312,5381078.97,825628.4919447289,5381077.180338505
2211,6478,2,4,10,319.0,598.0,351,825631.312,5381078.97,825625.5963577715,5381080.728361145
2212,6478,2,5,10,367.0,485.0,316,825631.312,5381078.97,825628.9090254582,5381083.182862844
2213,6478,2,10,20,62.0,624.0,439,825631.312,5381078.97,825636.4729827835,5381082.477400278
2214,6478,2,11,10,91.0,201.0,170,825631.312,5381078.97,825633.301947552,5381079.253211476
2215,6478,2,14,10,219.0,662.0,490,825631.312,5381078.97,825629.365453047,5381072.642650242
2216,6478,2,15,10,318.0,815.0,440,825631.312,5381078.97,825623.4856064618,5381081.2437775135
2217,6478,2,16,20,372.0,1019.0,418,825631.312,5381078.97,825626.973309019,5381088.190187665
2218,6478,2,17,10,376.0,1233.0,531,825631.312,5381078.97,825626.7730242654,5381090.43414407
2219,6478,4,14,100,75.0,282.0,195,825791.2890000001,5380932.561000001,825793.8943402818,5380933.64016728
2220,6478,4,15,30,290.0,129.0,145,825791.2890000001,5380932.561000001,825790.0148820408,5380932.359199541
2221,6478,4,16,30,301.0,326.0,250,825791.2890000001,5380932.561000001,825788.0294021782,5380932.612205856
2222,6478,4,17,100,355.0,209.0,121,825791.2890000001,5380932.561000001,825789.9316535791,5380934.150248469
2223,6478,4,18,30,363.0,436.0,254,825791.2890000001,5380932.561000001,825788.8952605136,5380936.205120096
2224,6478,4,19,30,6.0,186.0,83,825791.2890000001,5380932.561000001,825791.4640414629,5380934.412745255
2225,6478,4,20,30,97.0,256.0,128,825791.2890000001,5380932.561000001,825793.84615808,5380932.681592515
2226,6478,4,22,30,384.0,223.0,90,825791.2890000001,5380932.561000001,825790.7344215517,5380934.72094045
2227,6478,4,23,30,236.0,433.0,254,825791.2890000001,5380932.561000001,825788.9688699779,5380928.905060084
2228,6478,4,24,30,292.0,558.0,262,825791.2890000001,5380932.561000001,825785.7529999667,5380931.861640558
2229,6478,4,25,30,167.0,375.0,152,825791.2890000001,5380932.561000001,825793.1469700068,5380929.303631822
2230,6969,1,3,10,207.0,591.0,1049,713356.959,5384525.595,713356.3104702214,5384519.720690753
2231,6969,1,5,10,302.0,1474.0,819,713356.959,5384525.595,713342.2262733002,5384526.057994588
2232,6969,1,6,10,360.0,911.0,748,713356.959,5384525.595,713351.6042763516,5384532.965144819
2233,6969,1,9,30,35.0,987.0,457,713356.959,5384525.595,713362.1160608338,5384534.010558422
2234,6969,1,10,251,101.0,668.0,296,713356.959,5384525.595,713363.638175905,5384525.49007512
2235,6969,1,11,20,206.0,1185.0,480,713356.959,5384525.595,713355.8438164872,5384513.79759072
2236,6969,3,1,10,120.0,180.0,324,713497.599,5384676.8889999995,713499.3109017294,5384676.33276941
2237,6969,3,2,10,127.0,836.0,513,713497.599,5384676.8889999995,713505.2183313927,5384673.448739962
2238,6969,3,3,10,154.0,494.0,297,713497.599,5384676.8889999995,713500.8658806147,5384673.183451315
2239,6969,3,4,10,190.0,390.0,350,713497.599,5384676.8889999995,713498.2090944137,5384673.037015472
2240,6969,3,5,10,222.0,416.0,309,713497.599,5384676.8889999995,713496.1898502518,5384672.974936001
2241,6969,3,6,10,236.0,487.0,365,713497.599,5384676.8889999995,713494.9895235085,5384672.777123002
2242,6969,3,8,10,265.0,211.0,320,713497.599,5384676.8889999995,713495.7999292533,5384675.786528028
2243,6969,3,9,10,308.0,440.0,281,713497.599,5384676.8889999995,713493.2336953143,5384677.440466227
2244,6969,3,12,10,60.0,430.0,352,713497.599,5384676.8889999995,713501.0777730759,5384679.416476584
2245,6969,3,13,10,128.0,723.0,320,713497.599,5384676.8889999995,713504.1408995894,5384673.810615721
2246,6969,3,14,10,143.0,568.0,274,713497.599,5384676.8889999995,713502.0318447137,5384673.337621711
2247,6969,3,15,10,265.0,481.0,249,713497.599,5384676.8889999995,713493.4978008094,5384674.375781903
2248,6969,3,16,10,269.0,742.0,411,713497.599,5384676.8889999995,713491.0414590248,5384673.416960778
2249,6969,3,17,10,377.0,790.0,379,713497.599,5384676.8889999995,713494.8065487342,5384684.279007843
2250,6969,3,18,10,383.0,483.0,262,713497.599,5384676.8889999995,713496.3244931687,5384681.547812331
2251,6969,3,19,10,28.0,808.0,405,713497.599,5384676.8889999995,713501.0392966759,5384684.200002584
2252,6969,3,20,10,35.0,551.0,287,713497.599,5384676.8889999995,713500.4779670916,5384681.587047305
2253,6969,3,21,10,46.0,818.0,353,713497.599,5384676.8889999995,713503.0085310584,5384683.024908549
2254,6969,3,22,10,344.0,841.0,359,713497.599,5384676.8889999995,713491.1189836283,5384682.249735753
2255,6971,4,7,10,30.0,205.0,82,721515.048,5384846.517000001,721515.9786805244,5384848.343563375
2256,6971,4,8,10,131.0,140.0,92,721515.048,5384846.517000001,721516.2852718821,5384845.861898261
2257,6971,4,9,10,248.0,70.0,86,721515.048,5384846.517000001,721514.5688170257,5384846.006721961
2258,6977,1,3,20,381.0,863.0,475,745346.012,5385781.201,745343.4744319932,5385789.449493718
2259,6977,1,4,20,8.0,403.0,324,745346.012,5385781.201,745346.5170929312,5385785.199222246
2260,6977,1,5,20,16.0,507.0,330,745346.012,5385781.201,745347.272857728,5385786.111716627
2261,6977,1,6,20,16.0,800.0,441,745346.012,5385781.201,745348.0015190974,5385788.949665289
2262,6977,1,7,20,80.0,457.0,471,745346.012,5385781.201,745350.3583282795,5385782.613207664
2263,6977,1,8,20,114.0,597.0,317,745346.012,5385781.201,745351.8382230687,5385779.898684849
2264,6977,1,10,10,158.0,820.0,410,745346.012,5385781.201,745351.0378378399,5385774.721728899
2265,6977,1,11,20,293.0,535.0,433,745346.012,5385781.201,745340.6943088883,5385780.613921436
2266,6977,1,12,100,348.0,636.0,297,745346.012,5385781.201,745341.3757595295,5385785.554719594
2267,6977,1,13,100,45.0,759.0,414,745346.012,5385781.201,745350.9413106868,5385786.97248128
2268,6977,1,14,100,57.0,283.0,174,745346.012,5385781.201,745348.2206180528,5385782.970436717
2269,6977,1,15,200,58.0,882.0,366,745346.012,5385781.201,745352.9811672091,5385786.606840214
2270,6977,1,16,100,90.0,186.0,154,745346.012,5385781.201,745347.8491003135,5385781.491968106
2271,6977,1,17,100,162.0,1016.0,492,745346.012,5385781.201,745351.722767119,5385772.797861366
2272,6977,1,18,20,235.0,873.0,397,745346.012,5385781.201,745341.45058753,5385773.757451366
2273,6977,1,19,200,192.0,1221.0,515,745346.012,5385781.201,745347.5423187818,5385769.087279498
2274,6977,2,3,200,32.0,481.0,361,745335.5129999999,5385932.186000001,745337.8302351723,5385936.401035132
2275,6977,2,5,100,282.0,862.0,693,745335.5129999999,5385932.186000001,745327.2352684294,5385929.781096667
2276,6977,2,6,10,310.0,306.0,212,745335.5129999999,5385932.186000001,745332.4906736776,5385932.664689464
2277,6977,2,7,20,364.0,922.0,557,745335.5129999999,5385932.186000001,745330.5726769503,5385939.970703474
2278,6977,2,9,10,80.0,721.0,385,745335.5129999999,5385932.186000001,745342.3701174824,5385934.41401253
2279,6977,2,10,10,130.0,680.0,438,745335.5129999999,5385932.186000001,745341.5718443644,5385929.098864603
2280,6977,2,11,110,203.0,897.0,365,745335.5129999999,5385932.186000001,745335.0904551371,5385923.225957822
2281,6977,2,12,10,349.0,530.0,222,745335.5129999999,5385932.186000001,745331.7069306218,5385935.874337822
2282,6977,3,1,10,290.0,66.0,429,745488.916,5385936.651000001,745488.2641256952,5385936.547753254
2283,6977,3,4,10,392.0,366.0,285,745488.916,5385936.651000001,745488.4572803652,5385940.282139807
2284,6977,3,5,10,108.0,313.0,368,745488.916,5385936.651000001,745492.0213190151,5385936.258706979
2285,6977,3,6,10,151.0,419.0,229,745488.916,5385936.651000001,745491.8318746177,5385933.642050813
2286,6977,3,7,10,188.0,307.0,420,745488.916,5385936.651000001,745489.4912606358,5385933.635378141
2287,6977,3,8,10,34.0,827.0,366,745488.916,5385936.651000001,745493.1257725082,5385943.769336564
2288,6977,3,9,10,56.0,926.0,436,745488.916,5385936.651000001,745496.050952628,5385942.553546146
2289,6977,3,11,10,91.0,708.0,314,745488.916,5385936.651000001,745495.9253674966,5385937.6485807225
2290,6977,3,12,10,141.0,550.0,254,745488.916,5385936.651000001,745493.3142656216,5385933.348688762
2291,6977,3,13,110,179.0,1162.0,705,745488.916,5385936.651000001,745492.6799203994,5385925.657488131
2292,6977,3,14,10,211.0,1066.0,574,745488.916,5385936.651000001,745487.083235791,5385926.149734584
2293,6977,3,15,110,244.0,1678.0,704,745488.916,5385936.651000001,745478.220025452,5385923.721787787
2294,6977,3,16,10,247.0,974.0,421,745488.916,5385936.651000001,745482.3608581184,5385929.446993136
2295,6977,3,17,100,266.0,557.0,307,745488.916,5385936.651000001,745484.1216669095,5385933.815639315
2296,6977,3,18,100,291.0,746.0,518,745488.916,5385936.651000001,745481.5304235134,5385935.59987681
2297,6977,3,19,10,338.0,1257.0,493,745488.916,5385936.651000001,745478.5195971814,5385943.71638806
2298,6977,3,20,10,105.0,690.0,281,745488.916,5385936.651000001,745495.7947296028,5385936.10963224
2299,6977,3,21,10,142.0,1036.0,428,745488.916,5385936.651000001,745497.1020059282,5385930.301282925
2300,6977,4,1,20,342.0,125.0,188,745493.378,5385790.7639999995,745492.3903062346,5385791.530133816
2301,6977,4,2,20,373.0,444.0,247,745493.378,5385790.7639999995,745491.5508762478,5385794.810630548
2302,6977,4,3,20,5.0,321.0,304,745493.378,5385790.7639999995,745493.6298536973,5385793.964104641
2303,6977,4,4,200,252.0,218.0,216,745493.378,5385790.7639999995,745491.7888483922,5385789.271687308
2304,6977,4,6,20,328.0,482.0,346,745493.378,5385790.7639999995,745489.0167336072,5385792.816256185
